,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
58,59,"Nov 13, 2009",2012,200000000,166112167,757677748,2.78838874,557677748,2009,November,1.27,962250739.96,210962452.09,254000000.0,708250739.96
59,60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,2.26110043,452220086,2018,November,1.09,710919893.74,173915932.09,218000000.00000003,492919893.74
60,61,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792,0.82745896,165491792,2009,May,1.27,464174575.84000003,159159535.63,254000000.0,210174575.84000003
61,62,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,0.09767746,19535492,2011,June,1.21,265637945.32,141087418.12,242000000.0,23637945.319999993
62,63,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,0.68179838,136359676,2010,May,1.25,420449595.0,113449595.0,250000000.0,170449595.0
63,64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,4.763028425641026,928790543,2011,June,1.21,1359786557.03,426392557.03,235950000.0,1123836557.03
64,65,"Jun 9, 2017",The Mummy,195000000,80101125,409953905,1.1023277179487179,214953905,2017,June,1.11,455048834.55,88912248.75000001,216450000.00000003,238598834.54999998
65,66,"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,0.013782579487179487,2687603,2013,March,1.17,231294495.51,76269495.50999999,228150000.0,3144495.5099999905
66,67,"Apr 3, 2015",Furious 7,190000000,353007020,1518722794,6.9932778631578945,1328722794,2015,April,1.15,1746531213.1,405958072.99999994,218499999.99999997,1528031213.1
67,68,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,1.4599030736842105,277381584,2013,May,1.17,546836453.28,267671033.36999997,222300000.0,324536453.28
68,69,"Jun 21, 2013",World War Z,190000000,202359711,531514650,1.7974455263157896,341514650,2013,June,1.17,621872140.5,236760861.86999997,222300000.0,399572140.5
69,70,"May 10, 2013",The Great Gatsby,190000000,144840419,351040419,0.847581152631579,161040419,2013,May,1.17,410717290.22999996,169463290.23,222300000.0,188417290.22999996
70,71,"Nov 6, 2009",Disneyâs A Christmas Carol,190000000,137855863,315709697,0.6616299842105263,125709697,2009,November,1.27,400951315.19,175076946.01,241300000.0,159651315.19
71,72,"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,1.1631731894736843,221002906,2013,July,1.17,480873400.02,119109400.02,222300000.0,258573400.01999998
72,73,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,0.7801121973333334,146271037,2015,November,1.15,383836692.54999995,141550188.0,215624999.99999997,168211692.54999998
73,74,"May 2, 2008",Iron Man,186000000,318604126,585171547,2.1460835860215055,399171547,2008,May,1.27,743167864.69,404627240.02,236220000.0,506947864.69000006
74,75,"Jul 18, 2008",The Dark Knight,185000000,533720947,1001996207,4.416195713513513,816996207,2008,July,1.27,1272535182.89,677825602.69,234950000.0,1037585182.8900001
75,76,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,3.2520833135135137,601635413,2008,May,1.27,999026974.51,402718421.13,234950000.0,764076974.51
76,77,"Jun 22, 2012",Brave,185000000,237282182,554606532,1.997873145945946,369606532,2012,June,1.19,659981773.0799999,282365796.58,220150000.0,439831773.0799999
77,78,"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,2.0328219405405403,376072059,2017,March,1.11,622789985.49,186538621.32000002,205350000.00000003,417439985.49
78,79,"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,0.8151472054054054,150802233,2016,July,1.14,382814545.61999995,181087107.6,210899999.99999997,171914545.61999997
79,80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,0.40193193513513514,74357408,2017,October,1.11,287886722.88000005,102180116.49000001,205350000.00000003,82536722.88000003
80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,2.4023863406593406,437234314,2019,May,1.07,662580715.98,264005715.98000002,194740000.0,467840715.98
81,82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,3.7054445777777776,666980024,2017,November,1.11,940147826.6400001,349714700.79,199800000.00000003,740347826.6400001
82,83,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,3.0029976222222223,540539572,2005,December,1.4,1008755400.8,408395339.79999995,251999999.99999997,756755400.8
83,84,"May 30, 2014",Maleficent,180000000,241407328,758536735,3.2140929722222222,578536735,2014,May,1.15,872317245.2499999,277618427.2,206999999.99999997,665317245.2499999
84,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,3.457793627777778,622402853,2016,November,1.14,914739252.42,266802835.49999997,205199999.99999997,709539252.42
85,86,"Jun 27, 2008",WALL-E,180000000,223808164,532508025,1.9583779166666666,352508025,2008,June,1.27,676285191.75,284236368.28000003,228600000.0,447685191.75
86,87,"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882,0.4254771222222222,76585882,2007,August,1.32,338693364.24,184966277.76000002,237600000.0,101093364.24000001
87,88,"Jul 1, 2016",The Legend of Tarzan,180000000,126643061,348902025,0.9383445833333334,168902025,2016,July,1.14,397748308.49999994,144373089.54,205199999.99999997,192548308.49999997
88,89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,0.00026546666666666665,47784,2011,November,1.21,217857818.64,89376053.47,217800000.0,57818.639999985695
89,90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,0.19499086666666668,35098356,2017,July,1.11,238759175.16000003,44932100.7,199800000.00000003,38959175.16
90,91,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,0.016662117318435754,2982519,2015,February,1.15,209279896.85,54604896.849999994,205849999.99999997,3429896.850000024
91,92,"Jul 27, 2018",Mission: ImpossibleâFallout,178000000,220159104,787456552,3.423913213483146,609456552,2018,July,1.09,858327641.6800001,239973423.36,194020000.0,664307641.6800001
92,93,"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,2.047963741573034,364537546,2016,May,1.14,618492802.4399999,177204437.45999998,202919999.99999997,415572802.43999994
93,94,"Aug 10, 2018",The Meg,178000000,145443742,529530715,1.9748916573033708,351530715,2018,August,1.09,577188479.35,158533678.78,194020000.0,383168479.35
94,95,"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,1.0816924494382023,192541256,2014,June,1.15,426122444.4,115237194.39999999,204699999.99999997,221422444.4
95,96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,5.417494571428572,948061550,2019,March,1.07,1201675858.5,456382768.64000005,187250000.0,1014425858.5
96,97,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,4.502025982857143,787854547,2016,April,1.14,1097654183.58,414961280.21999997,199499999.99999997,898154183.5799999
97,98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,3.881348525714286,679235992,2015,June,1.15,982371390.8,409930967.65,201249999.99999997,781121390.8
98,99,"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,4.029522,705166350,2017,July,1.11,976984648.5000001,370963265.40000004,194250000.00000003,782734648.5000001
99,100,"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,3.2631993542857143,571059887,2016,August,1.14,850508271.18,370614061.55999994,199499999.99999997,651008271.18
100,1,"May 29, 2009",Up,175000000,293004164,731463377,3.1797907257142857,556463377,2009,May,1.27,928958488.79,372115288.28000003,222250000.0,706708488.79
101,2,"Nov 22, 2017",Coco,175000000,209726015,798008101,3.5600462914285713,623008101,2017,November,1.11,885788992.1100001,232795876.65,194250000.00000003,691538992.1100001
102,3,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,524283695,1.9959068285714285,349283695,2018,November,1.09,571469227.5500001,219189964.99,190750000.0,380719227.5500001
103,4,"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380,1.1810707428571428,206687380,2009,March,1.27,484742972.6,251906438.02,222250000.0,262492972.60000002
104,5,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,1.1916649657142857,208541369,2017,June,1.11,425730919.59000003,169720237.65,194250000.00000003,231480919.59
105,6,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,0.7283943828571429,127469017,2009,August,1.27,384135651.59000003,190755902.46,222250000.0,161885651.59000003
107,8,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,1.3186298571428572,230760225,2008,August,1.27,515315485.75,130164555.52,222250000.0,293065485.75
108,9,"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329,-0.004963834285714286,-868671,2007,June,1.32,229853354.28,132382390.80000001,231000000.0,-1146645.7199999988
110,11,"May 12, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,-0.2021123657142857,-35369664,2017,May,1.11,154989672.96,43484323.260000005,194250000.00000003,-39260327.04000002
111,12,"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,-0.13304677142857144,-23283185,2013,December,1.17,177508673.54999998,44884095.75,204750000.0,-27241326.450000018
112,13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,6.681016464705882,1135772799,2018,June,1.09,1423292350.91,455314538.40000004,185300000.0,1237992350.91
113,14,"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,3.5345148,600867516,2014,August,1.15,886497643.4,383147928.79999995,195499999.99999997,690997643.4
114,15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,2.653861111764706,451156389,2010,May,1.25,776445486.25,390541663.75,212500000.0,563945486.25
115,16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,3.2023640529411765,544401889,2014,April,1.15,821562172.3499999,298709001.7,195499999.99999997,626062172.3499999
116,17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,3.1802621529411765,540644566,2014,July,1.15,817241250.9,239827427.35,195499999.99999997,621741250.9
117,18,"Nov 10, 2004",The Polar Express,170000000,187224605,311365187,0.8315599235294118,141365187,2004,November,1.45,451479521.15,271475677.25,246500000.0,204979521.14999998
118,19,"Jun 1, 2012",Snow White and the Huntsman,170000000,155136755,401021746,1.3589514470588235,231021746,2012,June,1.19,477215877.73999995,184612738.45,202300000.0,274915877.73999995
119,20,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296,1.5474017411764707,263058296,2003,July,1.48,640926278.08,222530278.07999998,251600000.0,389326278.08000004
120,21,"May 7, 2004",Van Helsing,170000000,120150546,300150546,0.7655914470588235,130150546,2004,May,1.45,435218291.7,174218291.7,246500000.0,188718291.7
121,22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,1.0294377764705882,175004422,2019,March,1.07,369154731.54,121855150.26,181900000.0,187254731.54000002
122,23,"May 22, 2015",Tomorrowland,170000000,93436322,206627518,0.2154559882352941,36627518,2015,May,1.15,237621645.7,107451770.3,195499999.99999997,42121645.70000002
123,24,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,1.3704472705882353,232976036,2019,February,1.07,431184358.52000004,91709924.7,181900000.0,249284358.52000004
124,25,"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,0.7604525941176471,129276941,2019,May,1.07,320226326.87,91567326.87,181900000.0,138326326.87
125,26,"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,0.628988894117647,106928112,2016,May,1.14,315698047.67999995,87828314.33999999,193799999.99999997,121898047.67999998
126,27,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,3.5833010484848486,591244673,2010,May,1.25,945305841.25,298420983.75,206250000.0,739055841.25
127,28,"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,3.099421612121212,511404566,2016,November,1.14,771101205.2399999,265211788.79999998,188099999.99999997,583001205.2399999
128,29,"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,2.952289866666667,487127828,2014,November,1.15,749947002.1999999,255907002.2,189750000.0,560197002.1999999
129,30,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,1.9992181333333334,329870992,2010,March,1.25,618588740.0,271976540.0,206250000.0,412338740.0
130,31,"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,2.0091607333333332,331511521,2012,November,1.19,590848709.99,225401085.63,196350000.0,394498709.99
131,32,"Nov 5, 2014",Interstellar,165000000,188017894,666379375,3.038662878787879,501379375,2014,November,1.15,766336281.25,216220578.1,189750000.0,576586281.25
132,33,"Jun 24, 2016",Independence Day: Resurgence,165000000,103144286,384169424,1.3282995393939394,219169424,2016,June,1.14,437953143.35999995,117584486.03999999,188099999.99999997,249853143.35999998
133,34,"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,0.07998971779141105,13038324,2011,July,1.21,213006372.04,121445957.6,197230000.0,15776372.039999992
134,35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,6.8699981625,1099199706,2017,March,1.11,1397711673.66,559455723.1500001,177600000.00000003,1220111673.66
135,36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,6.1680915,986894640,2018,December,1.09,1250115157.6000001,365217369.63000005,174400000.0,1075715157.6000001
136,37,"May 17, 2007",Shrek the Third,160000000,322719944,807330936,4.04581835,647330936,2007,May,1.32,1065676835.5200001,425990326.08000004,211200000.0,854476835.5200001
137,38,"Jul 16, 2010",Inception,160000000,292576195,835524642,4.2220290125,675524642,2010,July,1.25,1044405802.5,365720243.75,200000000.0,844405802.5
138,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,3.05616741875,488986787,2015,November,1.15,746334805.05,323982487.29999995,184000000.0,562334805.05
139,40,"May 24, 2013",Fast and Furious 6,160000000,238679850,789300444,3.933127775,629300444,2013,May,1.17,923481519.4799999,279255424.5,187200000.0,736281519.4799999
140,41,"May 16, 2014",Godzilla,160000000,200676069,529076069,2.30672543125,369076069,2014,May,1.15,608437479.3499999,230777479.35,184000000.0,424437479.3499999
141,42,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,1.22130190625,195408305,2011,June,1.21,430044049.05,177154049.04999998,193600000.0,236444049.05
142,43,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958,1.0601997375,169631958,2008,December,1.27,418632586.66,161936844.02,203200000.0,215432586.66000003
143,44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,0.3624145,57986320,2010,July,1.25,272482900.0,78938738.75,200000000.0,72482900.0
144,45,"May 12, 2006",Poseidon,160000000,60674817,181674817,0.13546760625,21674817,2006,May,1.35,245261002.95000002,81911002.95,216000000.0,29261002.950000018
145,46,"Jun 10, 2016",Warcraft,160000000,47225655,425522281,1.65951425625,265522281,2016,June,1.14,485095400.34,53837246.699999996,182399999.99999997,302695400.34000003
146,47,"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,-0.2140780512820513,-33396176,2016,September,1.14,139768359.35999998,70034220.78,177839999.99999997,-38071640.639999986
147,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,1.6979803225806451,263186950,2010,December,1.25,522733687.5,130483687.5,193750000.0,328983687.5
148,49,"Jul 1, 2015",Terminator: Genisys,155000000,89760956,432150894,1.7880702838709677,277150894,2015,July,1.15,496973528.09999996,103225099.39999999,178250000.0,318723528.09999996
149,50,"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,0.8769686967741935,135930148,2018,March,1.09,317113861.32000005,65263232.25000001,168950000.0,148163861.32000005
150,51,"Nov 24, 2004",Alexander,155000000,34297191,167297191,0.07933671612903226,12297191,2004,November,1.45,242580926.95,49730926.949999996,224750000.0,17830926.949999988
151,52,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,2.2210017565789473,337592267,2017,July,1.11,543447416.37,163036979.82000002,168720000.0,374727416.37
152,53,"May 25, 2001",Pearl Harbor,151500000,198539855,449239855,1.9652795709570956,297739855,2001,May,1.54,691829376.7,305751376.7,233310000.0,458519376.70000005
153,54,"Jul 2, 2007",Transformers,151000000,319246193,708272592,3.690546966887417,557272592,2007,July,1.32,934919821.44,421404974.76,199320000.0,735599821.44
154,55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,4.47422252,671133378,2017,June,1.11,911458049.58,457945382.88000005,166500000.0,744958049.58
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,7.483132733333333,1122469910,2013,November,1.17,1488789794.6999998,468863470.53,175500000.0,1313289794.6999998
156,57,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,5.79619744,869429616,2016,March,1.14,1162149762.24,389045802.71999997,171000000.0,991149762.24
157,58,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,5.28717638,793076457,2007,July,1.32,1244860923.24,385621183.20000005,198000000.0,1046860923.24
158,59,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,290201752,897099794,4.980665293333334,747099794,2005,November,1.4,1255939711.6,406282452.79999995,210000000.0,1045939711.5999999
159,60,"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929,3.9238461933333335,588576929,2003,May,1.48,1093093854.92,416699459.71999997,222000000.0,871093854.9200001
160,61,"Dec 14, 2007",I am Legend,150000000,256393010,585532684,2.9035512266666665,435532684,2007,December,1.32,772903142.88,338438773.2,198000000.0,574903142.88
161,62,"Nov 23, 2016",Moana,150000000,248757044,637517365,3.2501157666666667,487517365,2016,November,1.14,726769796.0999999,283583030.15999997,171000000.0,555769796.0999999
162,63,"Jul 1, 2008",Hancock,150000000,227946274,624234272,3.1615618133333334,474234272,2008,July,1.27,792777525.44,289491767.98,190500000.0,602277525.44
