,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI_percent,ROI_usd,year,month,inflation,worldwide_gross_inf,domestic_gross_inf,production_budget_inf,ROI_USD_inf
48,49,"May 5, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,862316233,3.311581165,662316233,2017,May,1.11,957171018.6300001,432692542.11,222000000.00000003,735171018.6300001
50,51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,4.12745555,825491110,2010,March,1.25,1281863887.5,417738887.5,250000000.0,1031863887.5
51,52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,4.552634905,910526981,2012,November,1.19,1321527107.3899999,362188729.63,238000000.0,1083527107.3899999
52,53,"Jun 21, 2013",Monsters University,200000000,268488329,743588329,2.717941645,543588329,2013,June,1.17,869998344.93,314131344.93,234000000.0,635998344.93
53,54,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,1.451795255,290359051,2013,March,1.17,573720089.67,274682065.32,234000000.0,339720089.66999996
54,55,"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,2.739313875,547862775,2014,May,1.15,860042191.2499999,269009764.09999996,229999999.99999997,630042191.2499999
55,56,"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,2.54498168,508996336,2014,May,1.15,815345786.4,233282022.95,229999999.99999997,585345786.4
56,57,"Jun 24, 2011",Cars 2,200000000,191450875,560155383,1.800776915,360155383,2011,June,1.21,677788013.43,231655558.75,242000000.0,435788013.42999995
57,58,"Dec 17, 2010",Tron: Legacy,200000000,172062763,400062763,1.000313815,200062763,2010,December,1.25,500078453.75,215078453.75,250000000.0,250078453.75
59,60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,2.26110043,452220086,2018,November,1.09,710919893.74,173915932.09,218000000.00000003,492919893.74
61,62,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,0.09767746,19535492,2011,June,1.21,265637945.32,141087418.12,242000000.0,23637945.319999993
62,63,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,0.68179838,136359676,2010,May,1.25,420449595.0,113449595.0,250000000.0,170449595.0
63,64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,4.763028425641026,928790543,2011,June,1.21,1359786557.03,426392557.03,235950000.0,1123836557.03
64,65,"Jun 9, 2017",The Mummy,195000000,80101125,409953905,1.1023277179487179,214953905,2017,June,1.11,455048834.55,88912248.75000001,216450000.00000003,238598834.54999998
65,66,"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,0.013782579487179487,2687603,2013,March,1.17,231294495.51,76269495.50999999,228150000.0,3144495.5099999905
66,67,"Apr 3, 2015",Furious 7,190000000,353007020,1518722794,6.9932778631578945,1328722794,2015,April,1.15,1746531213.1,405958072.99999994,218499999.99999997,1528031213.1
67,68,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,1.4599030736842105,277381584,2013,May,1.17,546836453.28,267671033.36999997,222300000.0,324536453.28
68,69,"Jun 21, 2013",World War Z,190000000,202359711,531514650,1.7974455263157896,341514650,2013,June,1.17,621872140.5,236760861.86999997,222300000.0,399572140.5
69,70,"May 10, 2013",The Great Gatsby,190000000,144840419,351040419,0.847581152631579,161040419,2013,May,1.17,410717290.22999996,169463290.23,222300000.0,188417290.22999996
71,72,"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,1.1631731894736843,221002906,2013,July,1.17,480873400.02,119109400.02,222300000.0,258573400.01999998
72,73,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,0.7801121973333334,146271037,2015,November,1.15,383836692.54999995,141550188.0,215624999.99999997,168211692.54999998
76,77,"Jun 22, 2012",Brave,185000000,237282182,554606532,1.997873145945946,369606532,2012,June,1.19,659981773.0799999,282365796.58,220150000.0,439831773.0799999
77,78,"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,2.0328219405405403,376072059,2017,March,1.11,622789985.49,186538621.32000002,205350000.00000003,417439985.49
78,79,"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,0.8151472054054054,150802233,2016,July,1.14,382814545.61999995,181087107.6,210899999.99999997,171914545.61999997
79,80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,0.40193193513513514,74357408,2017,October,1.11,287886722.88000005,102180116.49000001,205350000.00000003,82536722.88000003
80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,2.4023863406593406,437234314,2019,May,1.07,662580715.98,264005715.98000002,194740000.0,467840715.98
81,82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,3.7054445777777776,666980024,2017,November,1.11,940147826.6400001,349714700.79,199800000.00000003,740347826.6400001
83,84,"May 30, 2014",Maleficent,180000000,241407328,758536735,3.2140929722222222,578536735,2014,May,1.15,872317245.2499999,277618427.2,206999999.99999997,665317245.2499999
84,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,3.457793627777778,622402853,2016,November,1.14,914739252.42,266802835.49999997,205199999.99999997,709539252.42
87,88,"Jul 1, 2016",The Legend of Tarzan,180000000,126643061,348902025,0.9383445833333334,168902025,2016,July,1.14,397748308.49999994,144373089.54,205199999.99999997,192548308.49999997
88,89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,0.00026546666666666665,47784,2011,November,1.21,217857818.64,89376053.47,217800000.0,57818.639999985695
89,90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,0.19499086666666668,35098356,2017,July,1.11,238759175.16000003,44932100.7,199800000.00000003,38959175.16
90,91,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,0.016662117318435754,2982519,2015,February,1.15,209279896.85,54604896.849999994,205849999.99999997,3429896.850000024
91,92,"Jul 27, 2018",Mission: ImpossibleâFallout,178000000,220159104,787456552,3.423913213483146,609456552,2018,July,1.09,858327641.6800001,239973423.36,194020000.0,664307641.6800001
92,93,"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,2.047963741573034,364537546,2016,May,1.14,618492802.4399999,177204437.45999998,202919999.99999997,415572802.43999994
93,94,"Aug 10, 2018",The Meg,178000000,145443742,529530715,1.9748916573033708,351530715,2018,August,1.09,577188479.35,158533678.78,194020000.0,383168479.35
94,95,"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,1.0816924494382023,192541256,2014,June,1.15,426122444.4,115237194.39999999,204699999.99999997,221422444.4
95,96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,5.417494571428572,948061550,2019,March,1.07,1201675858.5,456382768.64000005,187250000.0,1014425858.5
96,97,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,4.502025982857143,787854547,2016,April,1.14,1097654183.58,414961280.21999997,199499999.99999997,898154183.5799999
97,98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,3.881348525714286,679235992,2015,June,1.15,982371390.8,409930967.65,201249999.99999997,781121390.8
98,99,"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,4.029522,705166350,2017,July,1.11,976984648.5000001,370963265.40000004,194250000.00000003,782734648.5000001
99,100,"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,3.2631993542857143,571059887,2016,August,1.14,850508271.18,370614061.55999994,199499999.99999997,651008271.18
101,2,"Nov 22, 2017",Coco,175000000,209726015,798008101,3.5600462914285713,623008101,2017,November,1.11,885788992.1100001,232795876.65,194250000.00000003,691538992.1100001
102,3,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,524283695,1.9959068285714285,349283695,2018,November,1.09,571469227.5500001,219189964.99,190750000.0,380719227.5500001
104,5,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,1.1916649657142857,208541369,2017,June,1.11,425730919.59000003,169720237.65,194250000.00000003,231480919.59
110,11,"May 12, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,-0.2021123657142857,-35369664,2017,May,1.11,154989672.96,43484323.260000005,194250000.00000003,-39260327.04000002
111,12,"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,-0.13304677142857144,-23283185,2013,December,1.17,177508673.54999998,44884095.75,204750000.0,-27241326.450000018
112,13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,6.681016464705882,1135772799,2018,June,1.09,1423292350.91,455314538.40000004,185300000.0,1237992350.91
113,14,"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,3.5345148,600867516,2014,August,1.15,886497643.4,383147928.79999995,195499999.99999997,690997643.4
114,15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,2.653861111764706,451156389,2010,May,1.25,776445486.25,390541663.75,212500000.0,563945486.25
115,16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,3.2023640529411765,544401889,2014,April,1.15,821562172.3499999,298709001.7,195499999.99999997,626062172.3499999
116,17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,3.1802621529411765,540644566,2014,July,1.15,817241250.9,239827427.35,195499999.99999997,621741250.9
118,19,"Jun 1, 2012",Snow White and the Huntsman,170000000,155136755,401021746,1.3589514470588235,231021746,2012,June,1.19,477215877.73999995,184612738.45,202300000.0,274915877.73999995
121,22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,1.0294377764705882,175004422,2019,March,1.07,369154731.54,121855150.26,181900000.0,187254731.54000002
122,23,"May 22, 2015",Tomorrowland,170000000,93436322,206627518,0.2154559882352941,36627518,2015,May,1.15,237621645.7,107451770.3,195499999.99999997,42121645.70000002
123,24,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,1.3704472705882353,232976036,2019,February,1.07,431184358.52000004,91709924.7,181900000.0,249284358.52000004
124,25,"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,0.7604525941176471,129276941,2019,May,1.07,320226326.87,91567326.87,181900000.0,138326326.87
125,26,"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,0.628988894117647,106928112,2016,May,1.14,315698047.67999995,87828314.33999999,193799999.99999997,121898047.67999998
126,27,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,3.5833010484848486,591244673,2010,May,1.25,945305841.25,298420983.75,206250000.0,739055841.25
127,28,"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,3.099421612121212,511404566,2016,November,1.14,771101205.2399999,265211788.79999998,188099999.99999997,583001205.2399999
128,29,"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,2.952289866666667,487127828,2014,November,1.15,749947002.1999999,255907002.2,189750000.0,560197002.1999999
129,30,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,1.9992181333333334,329870992,2010,March,1.25,618588740.0,271976540.0,206250000.0,412338740.0
130,31,"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,2.0091607333333332,331511521,2012,November,1.19,590848709.99,225401085.63,196350000.0,394498709.99
131,32,"Nov 5, 2014",Interstellar,165000000,188017894,666379375,3.038662878787879,501379375,2014,November,1.15,766336281.25,216220578.1,189750000.0,576586281.25
132,33,"Jun 24, 2016",Independence Day: Resurgence,165000000,103144286,384169424,1.3282995393939394,219169424,2016,June,1.14,437953143.35999995,117584486.03999999,188099999.99999997,249853143.35999998
133,34,"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,0.07998971779141105,13038324,2011,July,1.21,213006372.04,121445957.6,197230000.0,15776372.039999992
134,35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,6.8699981625,1099199706,2017,March,1.11,1397711673.66,559455723.1500001,177600000.00000003,1220111673.66
135,36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,6.1680915,986894640,2018,December,1.09,1250115157.6000001,365217369.63000005,174400000.0,1075715157.6000001
137,38,"Jul 16, 2010",Inception,160000000,292576195,835524642,4.2220290125,675524642,2010,July,1.25,1044405802.5,365720243.75,200000000.0,844405802.5
138,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,3.05616741875,488986787,2015,November,1.15,746334805.05,323982487.29999995,184000000.0,562334805.05
139,40,"May 24, 2013",Fast and Furious 6,160000000,238679850,789300444,3.933127775,629300444,2013,May,1.17,923481519.4799999,279255424.5,187200000.0,736281519.4799999
140,41,"May 16, 2014",Godzilla,160000000,200676069,529076069,2.30672543125,369076069,2014,May,1.15,608437479.3499999,230777479.35,184000000.0,424437479.3499999
141,42,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,1.22130190625,195408305,2011,June,1.21,430044049.05,177154049.04999998,193600000.0,236444049.05
143,44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,0.3624145,57986320,2010,July,1.25,272482900.0,78938738.75,200000000.0,72482900.0
145,46,"Jun 10, 2016",Warcraft,160000000,47225655,425522281,1.65951425625,265522281,2016,June,1.14,485095400.34,53837246.699999996,182399999.99999997,302695400.34000003
146,47,"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,-0.2140780512820513,-33396176,2016,September,1.14,139768359.35999998,70034220.78,177839999.99999997,-38071640.639999986
147,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,1.6979803225806451,263186950,2010,December,1.25,522733687.5,130483687.5,193750000.0,328983687.5
148,49,"Jul 1, 2015",Terminator: Genisys,155000000,89760956,432150894,1.7880702838709677,277150894,2015,July,1.15,496973528.09999996,103225099.39999999,178250000.0,318723528.09999996
149,50,"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,0.8769686967741935,135930148,2018,March,1.09,317113861.32000005,65263232.25000001,168950000.0,148163861.32000005
151,52,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,2.2210017565789473,337592267,2017,July,1.11,543447416.37,163036979.82000002,168720000.0,374727416.37
154,55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,4.47422252,671133378,2017,June,1.11,911458049.58,457945382.88000005,166500000.0,744958049.58
155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,7.483132733333333,1122469910,2013,November,1.17,1488789794.6999998,468863470.53,175500000.0,1313289794.6999998
156,57,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,5.79619744,869429616,2016,March,1.14,1162149762.24,389045802.71999997,171000000.0,991149762.24
161,62,"Nov 23, 2016",Moana,150000000,248757044,637517365,3.2501157666666667,487517365,2016,November,1.14,726769796.0999999,283583030.15999997,171000000.0,555769796.0999999
165,66,"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,3.297350106666667,494602516,2013,November,1.17,754184943.7199999,241443703.79999998,175500000.0,578684943.7199999
167,68,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,3.59239328,538858992,2015,July,1.15,792187840.8,224298733.54999998,172500000.0,619687840.8
168,69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,2.33224912,349837368,2017,July,1.11,554819478.48,210975790.8,166500000.0,388319478.48
169,70,"May 6, 2011",Thor,150000000,181030624,449326618,1.9955107866666666,299326618,2011,May,1.21,543685207.78,219047055.04,181500000.0,362185207.78
173,74,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,3.4322503133333333,514837547,2011,May,1.21,804453431.87,199951366.23,181500000.0,622953431.87
174,75,"May 15, 2015",Mad Max: Fury Road,150000000,153636354,370098020,1.4673201333333334,220098020,2015,May,1.15,425612722.99999994,176681807.1,172500000.0,253112722.99999994
175,76,"May 10, 2019",PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,1.7417228866666667,261258433,2019,May,1.07,440046523.31,149273352.42000002,160500000.0,279546523.31
177,78,"Mar 29, 2018",Ready Player One,150000000,137690172,579290136,2.86193424,429290136,2018,March,1.09,631426248.24,150082287.48000002,163500000.0,467926248.24
182,83,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,1.1314258733333333,169713881,2010,July,1.25,399642351.25,164715233.75,187500000.0,212142351.25
186,87,"Mar 30, 2012",Wrath of the Titans,150000000,83670083,305270083,1.0351338866666666,155270083,2012,March,1.19,363271398.77,99567398.77,178500000.0,184771398.76999998
188,89,"May 11, 2012",Dark Shadows,150000000,79727149,238202668,0.5880177866666667,88202668,2012,May,1.19,283461174.92,94875307.31,178500000.0,104961174.92000002
189,90,"Jun 28, 2013",White House Down,150000000,73103784,205440387,0.36960258,55440387,2013,June,1.17,240365252.79,85531427.28,175500000.0,64865252.78999999
190,91,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,-0.04910428,-7365642,2010,February,1.25,178292947.5,77737355.0,187500000.0,-9207052.5
191,92,"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,1.2299123466666666,184486852,2017,February,1.11,371280405.72,50124386.550000004,166500000.0,204780405.72000003
192,93,"Oct 9, 2015",Pan,150000000,35088320,151525973,0.010173153333333334,1525973,2015,October,1.15,174254868.95,40351568.0,172500000.0,1754868.949999988
193,94,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,-0.7363349466666667,-110450242,2011,March,1.21,47855207.18,25885237.18,181500000.0,-133644792.82
196,97,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,4.151181179310345,601921271,2012,June,1.19,888836312.49,257505863.57999998,172550000.0,716286312.49
197,98,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,3.791125724137931,549713230,2011,December,1.21,840603008.3,253371462.63,175450000.0,665153008.3
198,99,"Jun 13, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,3.238526,469586270,2014,June,1.15,706774210.5,203553362.6,166750000.0,540024210.5
200,1,"Mar 7, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,0.860734,124806430,2014,March,1.15,310277394.5,128232394.49999999,166750000.0,143527394.5
201,2,"Nov 21, 2012",Rise of the Guardians,145000000,103412758,306900902,1.1165579448275862,161900902,2012,November,1.19,365212073.38,123061182.02,172550000.0,192662073.38
203,4,"Jul 15, 2016",Ghostbusters,144000000,128350574,229008658,0.5903379027777778,85008658,2016,July,1.14,261069870.11999997,146319654.35999998,164160000.0,96909870.11999997
209,10,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,1.6469269714285715,230569776,2011,July,1.21,448389428.96,213751951.04999998,169400000.0,278989428.96
210,11,"Jan 29, 2016",Kung Fu Panda 3,140000000,143528619,517599142,2.6971367285714285,377599142,2016,January,1.14,590063021.88,163622625.66,159600000.0,430463021.88
212,13,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,1.6838621785714285,235740705,2013,March,1.17,439616624.84999996,143351980.2,163800000.0,275816624.84999996
215,16,"Dec 12, 2014",Exodus: Gods and Kings,140000000,65014513,268314513,0.9165322357142857,128314513,2014,December,1.15,308561689.95,74766689.94999999,161000000.0,147561689.95
216,17,"Jul 1, 2016",The BFG,140000000,55483770,199646680,0.4260477142857143,59646680,2016,July,1.14,227597215.2,63251497.8,159600000.0,67997215.19999999
217,18,"Feb 26, 2016",Gods of Egypt,140000000,31153464,138836756,-0.008308885714285714,-1163244,2016,February,1.14,158273901.83999997,35514948.95999999,159600000.0,-1326098.1600000262
224,25,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,5.0919584214390605,693524737,2012,November,1.19,987372437.03,347866437.03,162078000.0,825294437.03
225,26,"Mar 22, 2013",The Croods,135000000,187168425,573068425,3.2449512962962963,438068425,2013,March,1.17,670490057.25,218987057.25,157950000.0,512540057.25
226,27,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,2.947691125925926,397938302,2015,December,1.15,612879047.3,211183578.1,155250000.0,457629047.29999995
228,29,"Mar 4, 2011",Rango,135000000,123477607,245724600,0.8201822222222223,110724600,2011,March,1.21,297326766.0,149407904.47,163350000.0,133976766.0
230,31,"Jul 17, 2013",Turbo,135000000,83028130,286896578,1.125159837037037,151896578,2013,July,1.17,335668996.26,97142912.1,157950000.0,177718996.26
231,32,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,0.8172472148148148,110328374,2016,June,1.14,279674346.35999995,93538825.13999999,153900000.0,125774346.35999995
232,33,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956466,0.1700478962962963,22956466,2011,November,1.21,191127323.85999998,77447823.86,163350000.0,27777323.859999985
234,35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,0.281368690744921,37393899,2018,November,1.09,185620349.91000003,59796147.59,144861000.0,40759349.910000026
236,37,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,1.779867659090909,234942531,2014,November,1.15,421983910.65,95853547.64999999,151800000.0,270183910.65
237,38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,5.652831130769231,734868047,2013,November,1.17,1011895614.9899999,496861614.98999995,152100000.0,859795614.9899999
240,41,"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,3.7934204615384615,493144660,2018,July,1.09,679227679.4000001,236147126.60000002,141700000.0,537527679.4000001
242,43,"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,2.9912188384615384,388858449,2015,July,1.15,596687216.3499999,207232487.45,149500000.0,447187216.3499999
243,44,"Mar 27, 2015",Home,130000000,177397510,385997896,1.9692145846153846,255997896,2015,March,1.15,443897580.4,204007136.49999997,149500000.0,294397580.4
